Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$81.00,1.89,2.389%,3441754476.00,Panama,2005,52786,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.265,-0.015,-0.239%,536417877.00,Peru,,1253,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$44.42,0.89,2.045%,13403196541.00,United States,,531340,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$50.45,-0.70,-1.369%,3095751747.00,United States,,768122,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$29.70,-0.11,-0.369%,830631424.00,United States,,39737,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.43,-0.02,-0.31%,3742173632.00,Canada,,1622570,,
CPK,Chesapeake Utilities Corporation Common Stock,$134.58,1.79,1.348%,2369172698.00,United States,,4177,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.685,0.025,0.16%,927556112.00,,2018,599386,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$19.00,0.15,0.796%,33277388633.00,,2021,4699950,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$57.03,2.35,4.298%,8580663083.00,Hong Kong,2011,641786,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$20.30,-0.80,-3.791%,344921705.00,United States,,13873,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$154.76,0.30,0.194%,15816051517.00,United States,1993,185789,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.83,-0.02,-0.203%,339135000.00,,2021,20353,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,1049015625.00,,2021,10087,,
CR,Crane Co. Common Stock,$102.35,0.62,0.609%,6010715512.00,United States,,64579,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$42.03,0.42,1.009%,3378913461.00,,2020,96120,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.65,0.01,0.131%,,United States,,1470,,
CRD/B,Crawford & Company,$7.57,-0.06,-0.786%,,United States,,2122,,
CRGY,Crescent Energy Company Class A Common Stock,$13.08,0.02,0.153%,563736228.00,,2021,27723,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.94,0.29,0.596%,37636093533.00,Ireland,,159822,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,1020510000.00,United States,2020,141402,Finance,Business Services
CRI,Carter's Inc. Common Stock,$94.04,3.42,3.774%,3974674986.00,United States,2003,159995,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$7.04,-0.10,-1.401%,1639789508.00,United States,,1492190,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$317.37,6.49,2.088%,16015886311.00,United States,2000,59380,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.20,7.20,3.412%,214927000000.00,United States,2004,3304299,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$29.86,0.81,2.788%,1438866627.00,United States,,136229,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$13.99,0.06,0.431%,83940000.00,United States,1992,13026,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.74,0.01,0.103%,315028125.00,,2021,6096,,
CS,Credit Suisse Group American Depositary Shares,$9.365,0.115,1.243%,22402086185.00,Switzerland,,4628669,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.02,0.60,3.654%,7951021331.00,,2021,48067,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$219.38,-0.29,-0.132%,11470188967.00,United States,,58476,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.04,0.00,0.00%,333854476.00,,2014,738912,Health Care,Managed Health Care
CSR,D/B/A Centerspace Common Stock,$91.945,0.905,0.994%,1379329100.00,United States,,8950,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.09,0.0146,0.056%,,United States,,1000,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.72,0.00,0.00%,385155000.00,,2021,5,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.44,-0.11,-0.627%,2470853263.00,Netherlands,2013,110032,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$50.10,0.18,0.361%,834277274.00,United States,,17038,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.5001,0.00,0.00%,,United States,,51,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$102.49,0.00,0.00%,,United States,,74,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.256,-0.024,-0.095%,0.00,United States,2016,7370,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.3597,0.0197,0.078%,0.00,United States,2017,6304,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.325,0.005,1.563%,21841133.00,,2018,50950,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$98.005,-0.115,-0.117%,16777284056.00,United States,2014,230686,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$58.89,0.76,1.307%,351111014.00,United States,,8121,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$27.62,0.00,0.00%,,United States,,24,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.01,-0.07,-0.866%,1980965067.00,Cayman Islands,2017,221410,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.94,0.28,1.091%,184630518.00,United States,2012,6878,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$20.45,0.18,0.888%,16637662718.00,United States,,1393568,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$32.75,0.17,0.522%,1055354078.00,United States,,15236,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.05,0.06,0.751%,393551813.00,United States,2013,23025,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$5.515,-0.225,-3.92%,655963023.00,,2021,12258,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$47.19,1.18,2.565%,34397215710.00,,2019,668474,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.84,-0.66,-2.491%,0.00,United States,2019,3093,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.15,0.75,1.518%,10973357758.00,United States,,222495,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$58.52,-1.47,-2.45%,1926084385.00,United States,,231543,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.355,0.055,0.217%,,United States,,1610,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.125,0.00,0.00%,,United States,,608,,
CUK,Carnival Plc ADS ADS,$18.64,-0.05,-0.268%,21715645034.00,United States,,1111136,,
CULP,Culp Inc. Common Stock,$8.84,-0.06,-0.674%,107933836.00,United States,,579,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$13.81,-0.26,-1.848%,574625013.00,,2017,45686,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.83,0.52,6.258%,972110735.00,,2021,715144,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.51,0.40,1.05%,5725976266.00,United States,,137004,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$14.535,0.045,0.311%,29326941285.00,Canada,,4073999,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.135,-0.125,-0.617%,286927374.00,,2014,5895,,
CVI,CVR Energy Inc. Common Stock,$19.75,0.26,1.334%,1985479330.00,United States,2007,86629,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.708,0.008,0.082%,1674630000.00,,2021,42760,,
CVNA,Carvana Co. Class A Common Stock,$140.03,-0.92,-0.653%,11984784718.00,United States,2017,714006,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$106.72,1.86,1.774%,140876659875.00,United States,,3939607,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$136.00,3.31,2.495%,262165284984.00,United States,,8689356,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$134.41,0.24,0.179%,5274208883.00,United States,,20424,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.34,-0.05,-0.325%,2722080607.00,,2021,50384,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$33.22,0.04,0.121%,3866058656.00,United States,2015,71218,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$32.86,0.41,1.263%,1473878978.00,United States,2016,336081,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$20.46,-0.20,-0.968%,4572182308.00,,2018,287072,Finance,Real Estate
CWT,California Water Service Group Common Stock,$61.70,0.91,1.497%,3245913600.00,United States,,38157,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.085,0.105,1.756%,89625786868.00,Mexico,,2146177,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$4.7099,0.0199,0.424%,148483238.00,United States,1989,24373,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.2091,-0.0109,-0.118%,83897157.00,United States,1989,10749,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.84,0.37,3.534%,2769640704.00,,2021,103678,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.34,-0.25,-2.361%,1243744470.00,United States,,148790,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.55,-0.26,-1.883%,553629830.00,Singapore,1994,2426,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.98,-0.36,-2.699%,1714760750.00,United States,2000,400637,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.249,0.089,2.139%,3195897413.00,,,628671,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$78.96,1.50,1.936%,63950367896.00,United States,,742896,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.79,4.21,5.225%,1746392497.00,Greece,2006,281346,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.19,0.43,1.109%,25082141527.00,United States,,4235690,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.97,-0.25,-1.125%,3168824056.00,United States,,255246,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.96,-0.52,-4.167%,1482812234.00,,2019,42454,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$61.57,-0.10,-0.162%,9962531674.00,United States,,399578,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$103.2597,1.7897,1.764%,35424729916.00,,2020,1879255,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$112.23,1.60,1.446%,6284217506.00,United States,2018,76900,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.245,0.305,2.357%,27748275000.00,Germany,,2716714,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.40,0.16,1.732%,736539378.00,United States,,49969,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.20,0.40,3.125%,968271124.00,United States,,295505,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.14,0.15,0.834%,282856458.00,United States,2012,9839,,
DBRG,DigitalBridge Group Inc.,$6.98,-0.05,-0.711%,3960974355.00,United States,2014,1463165,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.14,-0.07,-0.278%,,United States,,4468,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.205,-0.024,-0.095%,,United States,,9512,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.5405,0.0205,0.08%,,United States,,1415,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.10,0.05,0.552%,136316617.00,,2017,6110,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$55.20,0.10,0.181%,6818968498.00,United States,,52314,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.41,0.31,0.719%,517585634.00,United States,,3279,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$27.35,0.22,0.811%,5699019929.00,United States,,139053,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.7822,0.2822,1.152%,,United States,,2003,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.8118,0.2918,1.19%,,United States,,4752,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.106,1.096,1.096%,0.00,United States,2019,1653,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$76.97,0.23,0.30%,39878452719.00,,2017,657662,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$16.58,0.19,1.159%,2129690571.00,United States,,443720,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.36,0.13,1.158%,86462755.00,United States,1993,11635,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.34,0.14,3.333%,1024462785.00,,2021,238165,,
DDS,Dillard's Inc. Common Stock,$263.50,4.55,1.757%,5120904849.00,United States,,41779,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.7213,0.6513,2.498%,0.00,United States,,1940,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$379.6799,7.4399,1.999%,117016050851.00,United States,,603256,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.84,0.10,0.482%,1795116712.00,United States,2015,112534,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$303.97,5.10,1.706%,8343405036.00,United States,1993,51725,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.205,0.165,0.532%,5476033765.00,United States,2006,119922,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$56.54,1.20,2.168%,43190053546.00,,2018,1491619,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.66,0.66,0.917%,3641894819.00,,2020,133013,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$203.09,4.98,2.514%,117911878500.00,United Kingdom,,252726,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.79,0.11,1.03%,756371749.00,,2017,277397,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.6302,0.0402,0.419%,108861052.00,United States,2007,11538,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$35.71,-0.82,-2.245%,1183566884.00,,2016,51178,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.5294,0.2994,1.141%,513949715.00,,2013,9744,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$115.30,-1.92,-1.638%,33206400000.00,United States,,434190,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$207.245,2.535,1.238%,48020014421.00,United States,2009,467458,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.01,-1.39,-1.027%,16439646062.00,United States,,301925,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.975,0.025,0.847%,216369138.00,United States,1998,89780,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$85.65,-0.20,-0.233%,30506936225.00,United States,,1169375,,
DHR,Danaher Corporation Common Stock,$271.11,4.34,1.627%,193728934683.00,United States,,1537197,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1824.4812,0.00,0.00%,,United States,,95,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1441.18,0.00,0.00%,,United States,,141,,
DHT,DHT Holdings Inc.,$4.98,0.10,2.049%,830105647.00,Jersey,2005,526432,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.15,-0.02,-0.387%,255141604.00,United States,2007,38387,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.62,0.19,1.156%,604418094.00,,2014,34571,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$4.00,-0.07,-1.72%,18910743056.00,,2021,7451123,,
